SOA,SOA Name,Ward Name,Locality,District/Borough,Business Growth (2003-2007),Employment Growth (2003-2007)
E01031005,"New Arley East, Hill Top and Ansley",Arley and Whitacre,North Warwickshire - South ,North Warwickshire,13,95
E01031006,New Arley West and Old Arley,Arley and Whitacre,North Warwickshire - South ,North Warwickshire,2,26
E01031007,New Arley South and Over Whitacre,Arley and Whitacre,North Warwickshire - South ,North Warwickshire,2,159
E01031008,Ansley Common and Birchley Heath,Arley and Whitacre,North Warwickshire - South ,North Warwickshire,-1,55
E01031009,Atherstone Central - Canal and Outwoods,Atherstone Central,North Warwickshire - East ,North Warwickshire,8,5
E01031010,Atherstone Central - Centre,Atherstone Central,North Warwickshire - East ,North Warwickshire,12,466
E01031011,Atherstone North - Town Centre North & Alder Mill,Atherstone North,North Warwickshire - East ,North Warwickshire,2,1290
E01031012,Atherstone North - St Georges and Carlyon,Atherstone North,North Warwickshire - East ,North Warwickshire,0,-372
E01031013,Atherstone South,Atherstone South and Mancetter,North Warwickshire - East ,North Warwickshire,2,-122
E01031014,Mancetter North,Atherstone South and Mancetter,North Warwickshire - East ,North Warwickshire,8,103
E01031015,Mancetter South and Ridge Lane,Atherstone South and Mancetter,North Warwickshire - East ,North Warwickshire,3,-12
E01031016,Baddesley Ensor West,Baddesley and Grendon,North Warwickshire - North ,North Warwickshire,-2,-24
E01031017,"Grendon, Bradley Green and Whittington",Baddesley and Grendon,North Warwickshire - North ,North Warwickshire,12,88
E01031018,"Baddesley Common, Baxterley and Merevale",Baddesley and Grendon,North Warwickshire - North ,North Warwickshire,-3,-60
E01031019,Coleshill North - Grimstock Hill,Coleshill North,North Warwickshire - South ,North Warwickshire,29,506
E01031020,Coleshill North - Cole End,Coleshill North,North Warwickshire - South ,North Warwickshire,53,1093
E01031021,Coleshill South - Centre,Coleshill South,North Warwickshire - South ,North Warwickshire,-17,92
E01031022,Coleshill South - Hospital & Southfields,Coleshill South,North Warwickshire - South ,North Warwickshire,-14,-74
E01031023,Curdworth and Wishaw,Curdworth,North Warwickshire - West ,North Warwickshire,-2,-697
E01031024,Marston and Water Park,Curdworth,North Warwickshire - West ,North Warwickshire,36,2534
E01031025,Dordon Rural,Dordon,North Warwickshire - North ,North Warwickshire,11,483
E01031026,Dordon Village,Dordon,North Warwickshire - North ,North Warwickshire,3,22
E01031027,Corley,Fillongley,North Warwickshire - South ,North Warwickshire,7,114
E01031028,Fillongley and The Packingtons,Fillongley,North Warwickshire - South ,North Warwickshire,10,464
E01031029,Hartshill South,Hartshill,North Warwickshire - East ,North Warwickshire,-7,-72
E01031030,Hartshill North and Caldecote,Hartshill,North Warwickshire - East ,North Warwickshire,7,161
E01031031,Piccadilly and Wood End,Hurley and Wood End,North Warwickshire - West ,North Warwickshire,17,210
E01031032,Hurley,Hurley and Wood End,North Warwickshire - West ,North Warwickshire,5,27
E01031033,Kingsbury South,Kingsbury,North Warwickshire - West ,North Warwickshire,10,160
E01031034,Kingsbury North,Kingsbury,North Warwickshire - West ,North Warwickshire,9,53
E01031035,Warton and Shuttington,Newton Regis and Warton,North Warwickshire - North ,North Warwickshire,17,143
E01031036,"Newton Regis, Austrey and Seckington",Newton Regis and Warton,North Warwickshire - North ,North Warwickshire,4,299
E01031037,Polesworth East - St Helena,Polesworth East,North Warwickshire - North ,North Warwickshire,-3,-12
E01031038,Polesworth East - Station,Polesworth East,North Warwickshire - North ,North Warwickshire,-4,-61
E01031039,Polesworth West - School,Polesworth West,North Warwickshire - North ,North Warwickshire,2,2
E01031040,Polesworth West - Birchmoor & Pooley Fields,Polesworth West,North Warwickshire - North ,North Warwickshire,5,76
E01031041,Water Orton West,Water Orton,North Warwickshire - West ,North Warwickshire,10,419
E01031042,Water Orton East,Water Orton,North Warwickshire - West ,North Warwickshire,5,-21
E01031043,Abbey Town Centre,Abbey,Abbey & Wem Brook ,Nuneaton & Bedworth,-19,-826
E01031044,Abbey North,Abbey,Abbey & Wem Brook ,Nuneaton & Bedworth,1,163
E01031045,Abbey West,Abbey,Abbey & Wem Brook ,Nuneaton & Bedworth,-4,-406
E01031046,Abbey Priory,Abbey,Abbey & Wem Brook ,Nuneaton & Bedworth,-3,173
E01031047,Abbey South,Abbey,Abbey & Wem Brook ,Nuneaton & Bedworth,3,27
E01031048,Arbury Heath End,Arbury,Arbury & Stockingford ,Nuneaton & Bedworth,1,-19
E01031049,Arbury George Elliott,Arbury,Arbury & Stockingford ,Nuneaton & Bedworth,38,456
E01031050,Arbury Rural,Arbury,Arbury & Stockingford ,Nuneaton & Bedworth,18,543
E01031051,Arbury North,Arbury,Arbury & Stockingford ,Nuneaton & Bedworth,7,36
E01031052,Attleborough North East,Attleborough,Abbey & Wem Brook ,Nuneaton & Bedworth,-2,48
E01031053,Attleborough North West,Attleborough,Whitestone & Bulkington/Abbey & Wem Brook,Nuneaton & Bedworth,-6,-50
E01031054,Attleborough Central,Attleborough,Whitestone & Bulkington ,Nuneaton & Bedworth,8,49
E01031055,Attleborough South West,Attleborough,Whitestone & Bulkington ,Nuneaton & Bedworth,16,81
E01031056,Attleborough South East,Attleborough,Whitestone & Bulkington ,Nuneaton & Bedworth,3,-48
