SOA Code,SOA Name,Ward Name,Locality,District/Borough,16-74 Year Olds with No Qualifications,16-74 Year Olds with NVQ Qualification Level 2 or Higher,16-74 Year Olds with NVQ Qualification Level 4 or Higher,Working Age Population (16-74 Year Olds),% of Total Population with NVQ Level 4 or Higher,% of Total Population with No Qualifications
E01031005,"New Arley East, Hill Top and Ansley",Arley and Whitacre,North Warwickshire - South ,North Warwickshire,429,317,95,"1,006",9.4%,42.6%
E01031006,New Arley West and Old Arley,Arley and Whitacre,North Warwickshire - South ,North Warwickshire,416,400,151,"1,084",13.9%,38.4%
E01031007,New Arley South and Over Whitacre,Arley and Whitacre,North Warwickshire - South ,North Warwickshire,256,434,200,898,22.3%,28.5%
E01031008,Ansley Common and Birchley Heath,Arley and Whitacre,North Warwickshire - South ,North Warwickshire,381,303,87,929,9.4%,41.0%
E01031009,Atherstone Central - Canal and Outwoods,Atherstone Central,North Warwickshire - East ,North Warwickshire,619,455,146,"1,470",9.9%,42.1%
E01031010,Atherstone Central - Centre,Atherstone Central,North Warwickshire - East ,North Warwickshire,467,280,80,"1,036",7.7%,45.1%
E01031011,Atherstone North - Town Centre North & Alder Mill,Atherstone North,North Warwickshire - East ,North Warwickshire,398,689,276,"1,507",18.3%,26.4%
E01031012,Atherstone North - St Georges and Carlyon,Atherstone North,North Warwickshire - East ,North Warwickshire,635,242,62,"1,129",5.5%,56.2%
E01031013,Atherstone South,Atherstone South and Mancetter,North Warwickshire - East ,North Warwickshire,269,327,107,789,13.6%,34.1%
E01031014,Mancetter North,Atherstone South and Mancetter,North Warwickshire - East ,North Warwickshire,310,388,146,919,15.9%,33.7%
E01031015,Mancetter South and Ridge Lane,Atherstone South and Mancetter,North Warwickshire - East ,North Warwickshire,486,249,69,944,7.3%,51.5%
E01031016,Baddesley Ensor West,Baddesley and Grendon,North Warwickshire - North ,North Warwickshire,434,297,85,999,8.5%,43.4%
E01031017,"Grendon, Bradley Green and Whittington",Baddesley and Grendon,North Warwickshire - North ,North Warwickshire,317,414,172,986,17.4%,32.2%
E01031018,"Baddesley Common, Baxterley and Merevale",Baddesley and Grendon,North Warwickshire - North ,North Warwickshire,302,344,126,886,14.2%,34.1%
E01031019,Coleshill North - Grimstock Hill,Coleshill North,North Warwickshire - South ,North Warwickshire,327,481,164,"1,189",13.8%,27.5%
E01031020,Coleshill North - Cole End,Coleshill North,North Warwickshire - South ,North Warwickshire,326,520,188,"1,192",15.8%,27.3%
E01031021,Coleshill South - Centre,Coleshill South,North Warwickshire - South ,North Warwickshire,376,474,180,"1,186",15.2%,31.7%
E01031022,Coleshill South - Hospital & Southfields,Coleshill South,North Warwickshire - South ,North Warwickshire,356,540,212,"1,226",17.3%,29.0%
E01031023,Curdworth and Wishaw,Curdworth,North Warwickshire - West ,North Warwickshire,363,607,237,"1,267",18.7%,28.7%
E01031024,Marston and Water Park,Curdworth,North Warwickshire - West ,North Warwickshire,357,600,250,"1,296",19.3%,27.5%
E01031025,Dordon Rural,Dordon,North Warwickshire - North ,North Warwickshire,461,406,126,"1,160",10.9%,39.7%
E01031026,Dordon Village,Dordon,North Warwickshire - North ,North Warwickshire,530,323,70,"1,171",6.0%,45.3%
E01031027,Corley,Fillongley,North Warwickshire - South ,North Warwickshire,325,528,229,"1,147",20.0%,28.3%
E01031028,Fillongley and The Packingtons,Fillongley,North Warwickshire - South ,North Warwickshire,389,644,303,"1,378",22.0%,28.2%
E01031029,Hartshill South,Hartshill,North Warwickshire - East ,North Warwickshire,321,431,156,"1,031",15.1%,31.1%
E01031030,Hartshill North and Caldecote,Hartshill,North Warwickshire - East ,North Warwickshire,582,610,200,"1,661",12.0%,35.0%
E01031031,Piccadilly and Wood End,Hurley and Wood End,North Warwickshire - West ,North Warwickshire,613,575,172,"1,588",10.8%,38.6%
E01031032,Hurley,Hurley and Wood End,North Warwickshire - West ,North Warwickshire,455,333,124,"1,050",11.8%,43.3%
E01031033,Kingsbury South,Kingsbury,North Warwickshire - West ,North Warwickshire,504,494,146,"1,375",10.6%,36.7%
E01031034,Kingsbury North,Kingsbury,North Warwickshire - West ,North Warwickshire,364,647,204,"1,485",13.7%,24.5%
E01031035,Warton and Shuttington,Newton Regis and Warton,North Warwickshire - North ,North Warwickshire,447,577,215,"1,430",15.0%,31.3%
E01031036,"Newton Regis, Austrey and Seckington",Newton Regis and Warton,North Warwickshire - North ,North Warwickshire,287,659,334,"1,187",28.1%,24.2%
