Supplier id,Supplier Name,Transno,Account,Description,Amount,Pay Date,Group
228843,1st Care Ltd t/a Acorn Care Home,51142878,R5806,Residential Care (Adults),29416.37,30/12/2016,People Group
200014,3P Learning Ltd,51126666,R4512,Software,529.2,21/12/2016,Schools
200014,3P Learning Ltd,51130578,R4443,Professional Fees Admin,584.64,30/12/2016,Schools
223628,A and K Home Care Services Ltd,51140962,R5805,Homecare - External Domiciliary (Adults),693.84,20/12/2016,People Group
223628,A and K Home Care Services Ltd,51140970,R5805,Homecare - External Domiciliary (Adults),1618.96,20/12/2016,People Group
223628,A and K Home Care Services Ltd,51140945,R5805,Homecare - External Domiciliary (Adults),528.64,20/12/2016,People Group
229276,A J Decorations,51117902,R2001,Buildings Maintenance,550,14/12/2016,Communities
231784,A J Walsh Decorating Services,51117524,R2001,Buildings Maintenance,2460,14/12/2016,Communities
200252,A Line Coaches,51122003,R4915,Educational Visits Expenditure,1225,07/12/2016,Schools
225317,A Lowrie Care Services Ltd T/A Cornerstone Children's Homes,51116186,R5848,Residential Care (Children),15000,09/12/2016,People Group
200114,Abacus Day Nursery,51131628,R6106,Private Providers - Early Years Funding,1039.5,12/12/2016,Communities
200114,Abacus Day Nursery,51134819,R6106,Private Providers - Early Years Funding,9853.27,30/12/2016,Communities
200115,Abacus Pre-School Nursery Ltd,51134833,R6106,Private Providers - Early Years Funding,7253.11,30/12/2016,Communities
223099,Abacus Training Centre Ltd,51116752,R1601,Training - External,850,09/12/2016,Fire and Rescue
231359,Abbey Offices Park Ltd,51120043,R5702,Payments to External Contractors,2410,14/12/2016,Communities
231359,Abbey Offices Park Ltd,51120048,R5702,Payments to External Contractors,1825,14/12/2016,Communities
231359,Abbey Offices Park Ltd,51130545,R5702,Payments to External Contractors,1195,21/12/2016,Communities
200121,Abbey Preschool,51136543,R6106,Private Providers - Early Years Funding,2239.38,30/12/2016,Communities
230978,Abbotswood Lodge Ltd,51142877,R5806,Residential Care (Adults),1772.52,30/12/2016,People Group
223033,ABC Fostering Services Ltd,51116188,R5822,Foster Care Payments - External,3314.79,14/12/2016,People Group
223033,ABC Fostering Services Ltd,51132761,R5822,Foster Care Payments - External,3314.79,21/12/2016,People Group
223033,ABC Fostering Services Ltd,51127498,R5822,Foster Care Payments - External,3137.64,21/12/2016,People Group
209852,ABC Teachers Ltd,51113794,R1101,Agency Staff Pay,957.57,02/12/2016,Schools
209852,ABC Teachers Ltd,51113763,R1101,Agency Staff Pay,1861.95,02/12/2016,Schools
209852,ABC Teachers Ltd,51120097,R1101,Agency Staff Pay,1662.45,15/12/2016,Schools
209852,ABC Teachers Ltd,51122457,R1101,Agency Staff Pay,1462.95,16/12/2016,Schools
209852,ABC Teachers Ltd,51127359,R1101,Agency Staff Pay,1662.45,29/12/2016,Schools
209852,ABC Teachers Ltd,51129048,R1101,Agency Staff Pay,1462.95,30/12/2016,Schools
,Aberconwy Car And Van,P Card,,,580.27,15/12/2016,
219926,Accessible Transport Group Ltd (ATG),51140247,R5204,Concessionary Fares,1750,20/12/2016,Communities
219926,Accessible Transport Group Ltd (ATG),51140286,R5204,Concessionary Fares,582.27,20/12/2016,Communities
200139,Ace Gearboxes Ltd,51129361,R4030,Materials,585,09/12/2016,Communities
215546,Acorn Care and Education Ltd,51127950,R6107,SEN Statements Funding - Non-Maintained Schools,11734.34,15/12/2016,Communities
215546,Acorn Care and Education Ltd,51127934,R6107,SEN Statements Funding - Non-Maintained Schools,11734.33,15/12/2016,Communities
215546,Acorn Care and Education Ltd,51124514,R6107,SEN Statements Funding - Non-Maintained Schools,-1857.18,21/12/2016,Communities
215546,Acorn Care and Education Ltd,51124521,R6107,SEN Statements Funding - Non-Maintained Schools,3333.33,21/12/2016,Communities
200142,Acorn Fostering Services Ltd,51115327,R5822,Foster Care Payments - External,3609.29,02/12/2016,People Group
200142,Acorn Fostering Services Ltd,51111370,R5822,Foster Care Payments - External,3454.29,08/12/2016,People Group
200142,Acorn Fostering Services Ltd,51134288,R5822,Foster Care Payments - External,3492.86,14/12/2016,People Group
200142,Acorn Fostering Services Ltd,51128355,R5822,Foster Care Payments - External,3342.86,30/12/2016,People Group
200145,Acorn Tree Surgery Ltd,51119758,R5706,Payments to Third Parties - Recoverable Operating Expenditure,3569.56,15/12/2016,Communities
200146,Acorn Wood Day Nursery,51134847,R6106,Private Providers - Early Years Funding,10649.5,30/12/2016,Communities
200152,Action 21,51131611,R5207,Re-useable Credits,1225.11,12/12/2016,Communities
219696,Action Deafness Ltd,51137285,R5810,Adult Day Care,693.6,15/12/2016,People Group
219696,Action Deafness Ltd,51137278,R5810,Adult Day Care,1395.3,15/12/2016,People Group
219696,Action Deafness Ltd,51139644,R5810,Adult Day Care,792.7,19/12/2016,People Group
215891,Action For Children (****6746),51128382,R5822,Foster Care Payments - External,-2837.79,20/12/2016,People Group
215891,Action For Children (****6746),51127917,R5848,Residential Care (Children),50625,20/12/2016,People Group
215891,Action For Children (****6746),51136748,R5203,Inter Authority Payments,1833,21/12/2016,People Group
213959,Acuma Solutions Ltd,51120914,R4512,Software,5179.68,14/12/2016,People Group
220313,Adana Management Group Ltd,51112165,R1101,Agency Staff Pay,2308.04,02/12/2016,Resources
200169,Addaction - Henley House,51114955,R5835,Residential and Inpatient Services,8160,08/12/2016,Communities
200169,Addaction - Henley House,51122869,R5702,Payments to External Contractors,284436.6,16/12/2016,Communities
200169,Addaction - Henley House,51126354,R5702,Payments to External Contractors,24015.76,21/12/2016,Communities
200169,Addaction - Henley House,51127352,R4612,Projects,39670.03,29/12/2016,Communities
200170,Addiction Recovery Centre Ltd,51114375,R5835,Residential and Inpatient Services,2320,08/12/2016,Communities
200832,Adelie Foods Ltd t/a Brambles Foods Ltd,51131556,R4104,Food Costs / Provisions,509,19/12/2016,Resources
200832,Adelie Foods Ltd t/a Brambles Foods Ltd,51127315,R4104,Food Costs / Provisions,570.25,21/12/2016,Resources
212254,Adoption Plus Ltd,51119608,R1601,Training - External,1900,14/12/2016,People Group
232001,Adullam Homes Housing Association Ltd,51115334,R5459,Leaving Care Accommodation,3080,01/12/2016,People Group
232001,Adullam Homes Housing Association Ltd,51134254,R5459,Leaving Care Accommodation,3080,21/12/2016,People Group
200187,Advance Housing & Support Ltd,51131429,R5805,Homecare - External Domiciliary (Adults),708.4,08/12/2016,People Group
200187,Advance Housing & Support Ltd,51131422,R5805,Homecare - External Domiciliary (Adults),708.4,08/12/2016,People Group
200187,Advance Housing & Support Ltd,51140351,R5805,Homecare - External Domiciliary (Adults),913.92,20/12/2016,People Group
200187,Advance Housing & Support Ltd,51131437,R5805,Homecare - External Domiciliary (Adults),708.4,21/12/2016,People Group
226666,Advance Trust T/A The Kingfisher School,51117343,R6107,SEN Statements Funding - Non-Maintained Schools,1112,02/12/2016,Communities
100301,ADVENT ESTATES LIMITED T/A Kilsby House,51143021,R5806,Residential Care (Adults),1961.96,30/12/2016,People Group
200201,Age UK - Warks,51122779,R5208,Recycling Credits - Contract Payments,525,01/12/2016,Communities
200201,Age UK - Warks,51122779,R5208,Recycling Credits - Contract Payments,975,01/12/2016,Communities
200201,Age UK - Warks,51113885,R5807,SLA Social Care Provision,1846,02/12/2016,People Group
200201,Age UK - Warks,51113884,R5807,SLA Social Care Provision,4615,02/12/2016,People Group
200201,Age UK - Warks,51113883,R5807,SLA Social Care Provision,4615,02/12/2016,People Group
200201,Age UK - Warks,51130773,R5807,SLA Social Care Provision,1846,15/12/2016,People Group
200201,Age UK - Warks,51134942,R5807,SLA Social Care Provision,600,20/12/2016,People Group
200201,Age UK - Warks,51130774,R5807,SLA Social Care Provision,4615,30/12/2016,People Group
200201,Age UK - Warks,51130775,R5807,SLA Social Care Provision,4615,30/12/2016,People Group
231993,Aim Educational Ltd,51121716,R5702,Payments to External Contractors,1440,16/12/2016,Communities
200211,Airtay,51126625,R2751,Grounds Maintenance Non Contract,5298,21/12/2016,Communities
200211,Airtay,51127215,R2753,Grounds Maintenance Materials & Equipment,8085,29/12/2016,Communities
200211,Airtay,51127410,R2753,Grounds Maintenance Materials & Equipment,2320,29/12/2016,Communities
200211,Airtay,51127411,R2751,Grounds Maintenance Non Contract,785,29/12/2016,Communities
100245,Albemarle Rest Home Ltd,51142884,R5806,Residential Care (Adults),2526.52,30/12/2016,People Group
100245,Albemarle Rest Home Ltd,51142884,R5806,Residential Care (Adults),6642.4,30/12/2016,People Group
100245,Albemarle Rest Home Ltd,51142884,R5806,Residential Care (Adults),3985.71,30/12/2016,People Group
208797,Alcester Academy (ACAD) School,51139049,R6107,SEN Statements Funding - Non-Maintained Schools,3419,19/12/2016,Communities
207814,Alcester Grammar School (Academy),51139015,R6107,SEN Statements Funding - Non-Maintained Schools,1430,19/12/2016,Communities
207814,Alcester Grammar School (Academy),51140482,R4457,LAC Pupil Premium,600,20/12/2016,Communities
207814,Alcester Grammar School (Academy),51126691,R2204,Room Hire - External,1020,21/12/2016,Communities
200237,Alcester Nursery Studio,51131729,R6106,Private Providers - Early Years Funding,3905.72,12/12/2016,Communities
200237,Alcester Nursery Studio,51131654,R6106,Private Providers - Early Years Funding,2079,12/12/2016,Communities
200237,Alcester Nursery Studio,51134828,R6106,Private Providers - Early Years Funding,21995.69,30/12/2016,Communities
999982,Alcester Town Council & Salford Priors Parish Council,51142541,R5501,Grants to Organisations & Voluntary Bodies,500,29/12/2016,Communities
212639,All About Holes LTD,51141604,R4440,Admin Contracts,2935.92,29/12/2016,Communities
200109,All About People Counselling Services Ltd,51125017,R4409,Consultancy,3682.4,21/12/2016,Resources
100004,Allambie Court Nursing Home,51142885,R5806,Residential Care (Adults),15891.51,30/12/2016,People Group
100004,Allambie Court Nursing Home,51142885,R5806,Residential Care (Adults),1907.64,30/12/2016,People Group
100435,Allambie Enterprises,51142886,R5806,Residential Care (Adults),1592.08,30/12/2016,People Group
232177,Allied Taxis,51127805,R3205,Client Travel - Taxis,840,08/12/2016,People Group
207773,Allstar Business Solutions Ltd,51129789,R3005,Fuel,37133.06,07/12/2016,Communities
228198,Alpha Care Homes - Waters Edge,51143169,R5806,Residential Care (Adults),1864,30/12/2016,People Group
200291,Alveston Cygnets,51134852,R6106,Private Providers - Early Years Funding,9504.92,30/12/2016,Communities
100136,Alveston Leys Nursing Home,51142889,R5806,Residential Care (Adults),1944.04,30/12/2016,People Group
100136,Alveston Leys Nursing Home,51142889,R5806,Residential Care (Adults),3700.16,30/12/2016,People Group
100136,Alveston Leys Nursing Home,51142889,R5806,Residential Care (Adults),6440.72,30/12/2016,People Group
228484,Amanda J Lamb Associates Ltd,51127842,R4409,Consultancy,500,21/12/2016,People Group
,Amazon Uk Marketplace,P Card,,,838,14/12/2016,
,Amazon Uk Marketplace,P Card,,,1079.6,16/12/2016,
200303,Amce Construction Ltd,51122986,R2022,Building (LB),865.5,14/12/2016,Resources
200303,Amce Construction Ltd,51121705,R2022,Building (LB),1280.2,15/12/2016,Resources
217874,AMEC Foster Wheeler Environment & Infrastructure UK Ltd,51131853,C1050,External Fees,1044.5,09/12/2016,Capital
217874,AMEC Foster Wheeler Environment & Infrastructure UK Ltd,51124959,C1050,External Fees,18854.94,15/12/2016,Capital
217874,AMEC Foster Wheeler Environment & Infrastructure UK Ltd,51124976,C1050,External Fees,2186.5,15/12/2016,Capital
